[DEBUG] 2021-02-21 00:32:27.814 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 00:32:27.823 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 00:32:27.833 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 00:32:27.966 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 00:32:27.969 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 00:32:28.222 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 00:32:28.224 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 00:32:28.230 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 00:32:28.558 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 00:32:28.587 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 00:32:28.589 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-21 00:32:28.694 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@10c07b8d
[DEBUG] 2021-02-21 00:32:28.695 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@10c07b8d
[DEBUG] 2021-02-21 00:32:28.696 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21c815e4
[DEBUG] 2021-02-21 00:32:28.696 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@21c815e4
[DEBUG] 2021-02-21 00:32:28.696 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@21c815e4
[DEBUG] 2021-02-21 00:32:28.698 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@761956ac
[DEBUG] 2021-02-21 00:32:28.698 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@761956ac
[DEBUG] 2021-02-21 00:32:28.698 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@761956ac
[DEBUG] 2021-02-21 00:32:28.700 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@36cc9385
[DEBUG] 2021-02-21 00:32:28.700 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@36cc9385
[DEBUG] 2021-02-21 00:32:28.700 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@36cc9385
[DEBUG] 2021-02-21 00:32:28.702 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@10643593
[DEBUG] 2021-02-21 00:32:28.702 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@10643593
[DEBUG] 2021-02-21 00:32:28.703 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@6917bb4
[DEBUG] 2021-02-21 00:32:28.703 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@6917bb4
[DEBUG] 2021-02-21 00:32:28.705 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@1bc49bc5
[DEBUG] 2021-02-21 00:32:28.705 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@1bc49bc5
[DEBUG] 2021-02-21 00:32:28.706 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@2def7a7a
[DEBUG] 2021-02-21 00:32:28.707 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4ee6291f
[DEBUG] 2021-02-21 00:32:28.708 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@44e93c1f
[DEBUG] 2021-02-21 00:32:28.708 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@44e93c1f
[DEBUG] 2021-02-21 00:32:28.710 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7903d448
[DEBUG] 2021-02-21 00:32:28.710 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7903d448
[DEBUG] 2021-02-21 00:32:28.725 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4110765e
[DEBUG] 2021-02-21 00:32:28.725 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4110765e
[DEBUG] 2021-02-21 00:32:28.728 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@20cece0b
[DEBUG] 2021-02-21 00:32:28.728 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@20cece0b
[DEBUG] 2021-02-21 00:32:28.731 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@73c9e8e8
[DEBUG] 2021-02-21 00:32:28.731 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@73c9e8e8
[DEBUG] 2021-02-21 00:32:28.733 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@58ff8d79
[DEBUG] 2021-02-21 00:32:28.734 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@58ff8d79
[DEBUG] 2021-02-21 00:32:28.736 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@62db3891
[DEBUG] 2021-02-21 00:32:28.737 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@62db3891
[DEBUG] 2021-02-21 00:32:28.739 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@546e61d5
[DEBUG] 2021-02-21 00:32:28.739 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@546e61d5
[DEBUG] 2021-02-21 00:32:28.742 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1f7076bc
[DEBUG] 2021-02-21 00:32:28.742 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@1f7076bc
[DEBUG] 2021-02-21 00:32:28.744 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@5633ed82
[DEBUG] 2021-02-21 00:32:28.744 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@5633ed82
[DEBUG] 2021-02-21 00:32:28.747 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@fab35b1
[DEBUG] 2021-02-21 00:32:28.747 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@fab35b1
[DEBUG] 2021-02-21 00:32:28.748 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@3374b5bc
[DEBUG] 2021-02-21 00:32:28.749 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@3374b5bc
[DEBUG] 2021-02-21 00:32:28.749 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@3374b5bc
[DEBUG] 2021-02-21 00:32:28.751 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@5e1d03d7
[DEBUG] 2021-02-21 00:32:28.753 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@1b1f5012
[DEBUG] 2021-02-21 00:32:28.753 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@1b1f5012
[DEBUG] 2021-02-21 00:32:28.753 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@1b1f5012
[DEBUG] 2021-02-21 00:32:28.754 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@35c12c7a
[DEBUG] 2021-02-21 00:32:28.755 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@17f2dd85
[DEBUG] 2021-02-21 00:32:28.756 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@17f2dd85
[DEBUG] 2021-02-21 00:32:28.758 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@5d43409a
[DEBUG] 2021-02-21 00:32:28.758 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@5d43409a
[DEBUG] 2021-02-21 00:32:28.759 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@51c959a4
[DEBUG] 2021-02-21 00:32:28.760 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@51c959a4
[DEBUG] 2021-02-21 00:32:28.761 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@1effd53c
[DEBUG] 2021-02-21 00:32:28.761 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@1effd53c
[DEBUG] 2021-02-21 00:32:28.763 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@6d1dcdff
[DEBUG] 2021-02-21 00:32:28.763 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@6d1dcdff
[DEBUG] 2021-02-21 00:32:28.764 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@252dc8c4
[DEBUG] 2021-02-21 00:32:28.766 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@3968bc60
[DEBUG] 2021-02-21 00:32:28.766 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@3968bc60
[DEBUG] 2021-02-21 00:32:28.766 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@3968bc60
[DEBUG] 2021-02-21 00:32:28.768 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@21bd20ee
[DEBUG] 2021-02-21 00:32:28.768 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@21bd20ee
[DEBUG] 2021-02-21 00:32:28.769 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@21bd20ee
[DEBUG] 2021-02-21 00:32:28.770 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@476fe690
[DEBUG] 2021-02-21 00:32:28.771 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@3c5dbdf8
[DEBUG] 2021-02-21 00:32:28.773 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@2f5ac102
[DEBUG] 2021-02-21 00:32:28.773 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@2f5ac102
[DEBUG] 2021-02-21 00:32:28.773 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@2f5ac102
[DEBUG] 2021-02-21 00:32:28.776 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@3e33d73e
[DEBUG] 2021-02-21 00:32:28.776 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@3e33d73e
[DEBUG] 2021-02-21 00:32:28.776 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@3e33d73e
[DEBUG] 2021-02-21 00:32:28.777 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@e84fb85
[DEBUG] 2021-02-21 00:32:28.778 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@117525fe
[DEBUG] 2021-02-21 00:32:28.780 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@78054f54
[DEBUG] 2021-02-21 00:32:28.781 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@78054f54
[DEBUG] 2021-02-21 00:32:28.781 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@561b61ed
[DEBUG] 2021-02-21 00:32:28.784 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@620c8641
[DEBUG] 2021-02-21 00:32:28.785 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@620c8641
[DEBUG] 2021-02-21 00:32:28.788 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@5679e96b
[DEBUG] 2021-02-21 00:32:28.788 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@5679e96b
[DEBUG] 2021-02-21 00:32:28.789 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@56a4f272
[DEBUG] 2021-02-21 00:32:28.790 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@3c87e6b7
[DEBUG] 2021-02-21 00:32:28.796 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@1422ac7f
[DEBUG] 2021-02-21 00:32:28.802 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6cc86152
[DEBUG] 2021-02-21 00:32:28.802 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6cc86152
[DEBUG] 2021-02-21 00:32:28.804 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@50850539
[DEBUG] 2021-02-21 00:32:28.804 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@65e21ce3
[DEBUG] 2021-02-21 00:32:28.804 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@6c3659be
[DEBUG] 2021-02-21 00:32:28.804 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@522bf64e
[DEBUG] 2021-02-21 00:32:28.804 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2aff9dff
[DEBUG] 2021-02-21 00:32:28.804 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@5f0f9947
[DEBUG] 2021-02-21 00:32:28.804 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@1aad0b1
[DEBUG] 2021-02-21 00:32:28.805 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@c3edf4c
[DEBUG] 2021-02-21 00:32:28.918 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-21 00:32:28.923 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-21 00:32:28.931 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 00:32:28.932 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 00:32:28.938 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-21 00:32:28.947 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-21 00:32:28.947 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-21 00:32:28.955 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 00:32:28.956 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-21 00:32:28.960 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-21 00:32:28.964 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-21 00:32:28.965 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-21 00:32:28.965 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 00:32:28.972 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-21 00:32:28.984 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/testschema
[INFO ] 2021-02-21 00:32:28.984 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-21 00:32:28.984 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-21 00:32:29.232 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-21 00:32:29.348 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.23
      major : 8
      minor : 0
[DEBUG] 2021-02-21 00:32:29.348 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.23 (Revision: 18bbd5e68195d0da083cbd5bd0d05d76320df7cd)
      major : 8
      minor : 0
[DEBUG] 2021-02-21 00:32:29.349 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-21 00:32:29.394 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-21 00:32:29.421 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-21 00:32:29.467 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-21 00:32:29.507 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-21 00:32:29.511 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@3667faa8] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@1756f7cc]
[DEBUG] 2021-02-21 00:32:29.575 [main] AnnotationBinder - Binding entity from annotated class: com.hmkurth.entity.User
[DEBUG] 2021-02-21 00:32:29.611 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-21 00:32:29.619 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-21 00:32:29.623 [main] EntityBinder - Bind entity com.hmkurth.entity.User on table users
[DEBUG] 2021-02-21 00:32:29.658 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 00:32:29.661 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-21 00:32:29.663 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:id]
[DEBUG] 2021-02-21 00:32:29.666 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-21 00:32:29.669 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-21 00:32:29.675 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-21 00:32:29.677 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 00:32:29.677 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-02-21 00:32:29.677 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:email]
[DEBUG] 2021-02-21 00:32:29.677 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-02-21 00:32:29.677 [main] PropertyBinder - Building property email
[DEBUG] 2021-02-21 00:32:29.677 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 00:32:29.678 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-02-21 00:32:29.678 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:firstName]
[DEBUG] 2021-02-21 00:32:29.678 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-02-21 00:32:29.678 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-02-21 00:32:29.678 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 00:32:29.678 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-02-21 00:32:29.678 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:lastName]
[DEBUG] 2021-02-21 00:32:29.679 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-02-21 00:32:29.679 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-02-21 00:32:29.679 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 00:32:29.679 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-21 00:32:29.679 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:password]
[DEBUG] 2021-02-21 00:32:29.679 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-21 00:32:29.679 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-21 00:32:29.681 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 00:32:29.681 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=roles, insertable=true, updatable=true, unique=false}
