[DEBUG] 2021-02-21 18:44:19.020 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 18:44:19.030 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 18:44:19.037 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 18:44:19.167 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 18:44:19.170 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 18:44:19.416 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 18:44:19.418 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 18:44:19.425 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 18:44:19.798 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 18:44:19.827 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 18:44:19.829 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-21 18:44:19.973 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@7cbeac65
[DEBUG] 2021-02-21 18:44:19.973 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@7cbeac65
[DEBUG] 2021-02-21 18:44:19.975 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@5f0f9947
[DEBUG] 2021-02-21 18:44:19.975 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@5f0f9947
[DEBUG] 2021-02-21 18:44:19.976 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@799ed4e8
[DEBUG] 2021-02-21 18:44:19.978 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@77b919a3
[DEBUG] 2021-02-21 18:44:19.978 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@77b919a3
[DEBUG] 2021-02-21 18:44:19.978 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@77b919a3
[DEBUG] 2021-02-21 18:44:19.980 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@32e54a9d
[DEBUG] 2021-02-21 18:44:19.980 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@32e54a9d
[DEBUG] 2021-02-21 18:44:19.980 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@32e54a9d
[DEBUG] 2021-02-21 18:44:19.989 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@b52b755
[DEBUG] 2021-02-21 18:44:19.990 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6dcc40f5
[DEBUG] 2021-02-21 18:44:19.992 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@4745e9c
[DEBUG] 2021-02-21 18:44:19.992 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@4745e9c
[DEBUG] 2021-02-21 18:44:19.992 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@4745e9c
[DEBUG] 2021-02-21 18:44:19.994 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@12e0f1cb
[DEBUG] 2021-02-21 18:44:19.994 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@12e0f1cb
[DEBUG] 2021-02-21 18:44:19.994 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@12e0f1cb
[DEBUG] 2021-02-21 18:44:19.995 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@7ecec90d
[DEBUG] 2021-02-21 18:44:19.996 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@118ffcfd
[DEBUG] 2021-02-21 18:44:20.004 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@6540cf1d
[DEBUG] 2021-02-21 18:44:20.004 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@6540cf1d
[DEBUG] 2021-02-21 18:44:20.005 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@37df14d1
[DEBUG] 2021-02-21 18:44:20.008 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@517a2b0
[DEBUG] 2021-02-21 18:44:20.008 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@517a2b0
[DEBUG] 2021-02-21 18:44:20.011 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@1305c126
[DEBUG] 2021-02-21 18:44:20.011 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@1305c126
[DEBUG] 2021-02-21 18:44:20.012 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@4b97c4ad
[DEBUG] 2021-02-21 18:44:20.012 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@5634d0f4
[DEBUG] 2021-02-21 18:44:20.015 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@709ed6f3
[DEBUG] 2021-02-21 18:44:20.020 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@73844119
[DEBUG] 2021-02-21 18:44:20.020 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@73844119
[DEBUG] 2021-02-21 18:44:20.021 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@176996c3
[DEBUG] 2021-02-21 18:44:20.021 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@411c6d44
[DEBUG] 2021-02-21 18:44:20.021 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@1687eb01
[DEBUG] 2021-02-21 18:44:20.022 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@748d2277
[DEBUG] 2021-02-21 18:44:20.022 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@2f897dab
[DEBUG] 2021-02-21 18:44:20.022 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@d5d5353
[DEBUG] 2021-02-21 18:44:20.022 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@242b6e1a
[DEBUG] 2021-02-21 18:44:20.022 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@39a87e72
[DEBUG] 2021-02-21 18:44:20.066 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-21 18:44:20.067 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-21 18:44:20.068 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 18:44:20.068 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 18:44:20.069 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-21 18:44:20.070 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-21 18:44:20.071 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-21 18:44:20.073 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 18:44:20.074 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-21 18:44:20.076 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-21 18:44:20.077 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-21 18:44:20.078 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-21 18:44:20.078 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 18:44:20.079 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-21 18:44:20.088 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/testschema
[INFO ] 2021-02-21 18:44:20.088 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-21 18:44:20.088 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-21 18:44:20.260 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-21 18:44:20.395 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.23
      major : 8
      minor : 0
[DEBUG] 2021-02-21 18:44:20.395 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.23 (Revision: 18bbd5e68195d0da083cbd5bd0d05d76320df7cd)
      major : 8
      minor : 0
[DEBUG] 2021-02-21 18:44:20.395 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-21 18:44:20.452 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-21 18:44:20.485 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-21 18:44:20.528 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-21 18:44:20.587 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-21 18:44:20.594 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@16aed49f] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@66de00f2]
[DEBUG] 2021-02-21 18:44:20.680 [main] AnnotationBinder - Binding entity from annotated class: com.hmkurth.entity.User
[DEBUG] 2021-02-21 18:44:20.720 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-21 18:44:20.729 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-21 18:44:20.734 [main] EntityBinder - Bind entity com.hmkurth.entity.User on table users
[DEBUG] 2021-02-21 18:44:20.775 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:44:20.780 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-21 18:44:20.783 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:id]
[DEBUG] 2021-02-21 18:44:20.788 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-21 18:44:20.792 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-21 18:44:20.800 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-21 18:44:20.802 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:44:20.802 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-02-21 18:44:20.803 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:email]
[DEBUG] 2021-02-21 18:44:20.803 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-02-21 18:44:20.803 [main] PropertyBinder - Building property email
[DEBUG] 2021-02-21 18:44:20.803 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:44:20.803 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-02-21 18:44:20.803 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:firstName]
[DEBUG] 2021-02-21 18:44:20.804 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-02-21 18:44:20.804 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-02-21 18:44:20.804 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:44:20.804 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-02-21 18:44:20.804 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:lastName]
[DEBUG] 2021-02-21 18:44:20.804 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-02-21 18:44:20.804 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-02-21 18:44:20.804 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:44:20.804 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-21 18:44:20.805 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:password]
[DEBUG] 2021-02-21 18:44:20.805 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-21 18:44:20.805 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-21 18:44:20.806 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 18:44:20.807 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=roles, insertable=true, updatable=true, unique=false}
