[DEBUG] 2021-02-21 18:43:56.223 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 18:43:56.231 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 18:43:56.237 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 18:43:56.341 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 18:43:56.343 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 18:43:56.551 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 18:43:56.552 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 18:43:56.559 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 18:43:56.889 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 18:43:56.915 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 18:43:56.916 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-21 18:43:56.999 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@6c9320c2
[DEBUG] 2021-02-21 18:43:57.000 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@7915bca3
[DEBUG] 2021-02-21 18:43:57.001 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@4a67b4ec
[DEBUG] 2021-02-21 18:43:57.002 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@14823f76
[DEBUG] 2021-02-21 18:43:57.003 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@14823f76
[DEBUG] 2021-02-21 18:43:57.004 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@7a04fea7
[DEBUG] 2021-02-21 18:43:57.004 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@7a04fea7
[DEBUG] 2021-02-21 18:43:57.015 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@dc79225
[DEBUG] 2021-02-21 18:43:57.015 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@dc79225
[DEBUG] 2021-02-21 18:43:57.018 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@fd9ebde
[DEBUG] 2021-02-21 18:43:57.018 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@fd9ebde
[DEBUG] 2021-02-21 18:43:57.021 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@33899f7a
[DEBUG] 2021-02-21 18:43:57.021 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@33899f7a
[DEBUG] 2021-02-21 18:43:57.024 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@e9ef5b6
[DEBUG] 2021-02-21 18:43:57.024 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@e9ef5b6
[DEBUG] 2021-02-21 18:43:57.026 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2436ea2f
[DEBUG] 2021-02-21 18:43:57.026 [main] BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@2436ea2f
[DEBUG] 2021-02-21 18:43:57.029 [main] BasicTypeRegistry - Adding type registration OffsetTime -> org.hibernate.type.OffsetTimeType@59f93db8
[DEBUG] 2021-02-21 18:43:57.029 [main] BasicTypeRegistry - Adding type registration java.time.OffsetTime -> org.hibernate.type.OffsetTimeType@59f93db8
[DEBUG] 2021-02-21 18:43:57.032 [main] BasicTypeRegistry - Adding type registration ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4339baec
[DEBUG] 2021-02-21 18:43:57.032 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@4339baec
[DEBUG] 2021-02-21 18:43:57.034 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@1292071f
[DEBUG] 2021-02-21 18:43:57.034 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@1292071f
[DEBUG] 2021-02-21 18:43:57.036 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@78d6447a
[DEBUG] 2021-02-21 18:43:57.036 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@78d6447a
[DEBUG] 2021-02-21 18:43:57.038 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@6a472566
[DEBUG] 2021-02-21 18:43:57.039 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@6a472566
[DEBUG] 2021-02-21 18:43:57.039 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@6a472566
[DEBUG] 2021-02-21 18:43:57.041 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@8851ce1
[DEBUG] 2021-02-21 18:43:57.042 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@6eb17ec8
[DEBUG] 2021-02-21 18:43:57.042 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@6eb17ec8
[DEBUG] 2021-02-21 18:43:57.043 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@6eb17ec8
[DEBUG] 2021-02-21 18:43:57.044 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@65bdd558
[DEBUG] 2021-02-21 18:43:57.046 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@2af69643
[DEBUG] 2021-02-21 18:43:57.046 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@2af69643
[DEBUG] 2021-02-21 18:43:57.048 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@22587507
[DEBUG] 2021-02-21 18:43:57.048 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@22587507
[DEBUG] 2021-02-21 18:43:57.050 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@4760f169
[DEBUG] 2021-02-21 18:43:57.050 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@4760f169
[DEBUG] 2021-02-21 18:43:57.051 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@3d904e9c
[DEBUG] 2021-02-21 18:43:57.051 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@3d904e9c
[DEBUG] 2021-02-21 18:43:57.053 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@7f353d99
[DEBUG] 2021-02-21 18:43:57.053 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@7f353d99
[DEBUG] 2021-02-21 18:43:57.054 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@6ede46f6
[DEBUG] 2021-02-21 18:43:57.055 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@7b6860f9
[DEBUG] 2021-02-21 18:43:57.055 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@7b6860f9
[DEBUG] 2021-02-21 18:43:57.055 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@7b6860f9
[DEBUG] 2021-02-21 18:43:57.057 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@6069dd38
[DEBUG] 2021-02-21 18:43:57.057 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@6069dd38
[DEBUG] 2021-02-21 18:43:57.057 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@6069dd38
[DEBUG] 2021-02-21 18:43:57.059 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@26dc9bd5
[DEBUG] 2021-02-21 18:43:57.060 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@6403e24c
[DEBUG] 2021-02-21 18:43:57.061 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@227a47
[DEBUG] 2021-02-21 18:43:57.061 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@227a47
[DEBUG] 2021-02-21 18:43:57.061 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@227a47
[DEBUG] 2021-02-21 18:43:57.062 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@421056e5
[DEBUG] 2021-02-21 18:43:57.063 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@421056e5
[DEBUG] 2021-02-21 18:43:57.063 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@421056e5
[DEBUG] 2021-02-21 18:43:57.064 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@255eaa6b
[DEBUG] 2021-02-21 18:43:57.064 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@43e9089
[DEBUG] 2021-02-21 18:43:57.067 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@895416d
[DEBUG] 2021-02-21 18:43:57.067 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@895416d
[DEBUG] 2021-02-21 18:43:57.067 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@4c6007fb
[DEBUG] 2021-02-21 18:43:57.069 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@5f7989fa
[DEBUG] 2021-02-21 18:43:57.069 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@5f7989fa
[DEBUG] 2021-02-21 18:43:57.071 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@cb7fa71
[DEBUG] 2021-02-21 18:43:57.071 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@cb7fa71
[DEBUG] 2021-02-21 18:43:57.072 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@654c7d2d
[DEBUG] 2021-02-21 18:43:57.073 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@1e7ab390
[DEBUG] 2021-02-21 18:43:57.074 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@4b200971
[DEBUG] 2021-02-21 18:43:57.078 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6f94a5a5
[DEBUG] 2021-02-21 18:43:57.078 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6f94a5a5
[DEBUG] 2021-02-21 18:43:57.079 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@5e519ad3
[DEBUG] 2021-02-21 18:43:57.079 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@7bc44ce8
[DEBUG] 2021-02-21 18:43:57.080 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@59072e9d
[DEBUG] 2021-02-21 18:43:57.080 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@58472096
[DEBUG] 2021-02-21 18:43:57.080 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@a92be4f
[DEBUG] 2021-02-21 18:43:57.080 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@53e800f9
[DEBUG] 2021-02-21 18:43:57.080 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@337bbfdf
[DEBUG] 2021-02-21 18:43:57.080 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@52d97ab6
[DEBUG] 2021-02-21 18:43:57.137 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-21 18:43:57.138 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-21 18:43:57.139 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 18:43:57.139 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 18:43:57.139 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-21 18:43:57.141 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-21 18:43:57.141 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-21 18:43:57.143 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 18:43:57.144 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-21 18:43:57.144 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-21 18:43:57.145 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-21 18:43:57.146 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-21 18:43:57.146 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 18:43:57.147 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-21 18:43:57.155 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/testschema
[INFO ] 2021-02-21 18:43:57.155 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-21 18:43:57.155 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-21 18:43:57.300 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-21 18:43:57.427 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.23
      major : 8
      minor : 0
[DEBUG] 2021-02-21 18:43:57.427 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.23 (Revision: 18bbd5e68195d0da083cbd5bd0d05d76320df7cd)
      major : 8
      minor : 0
[DEBUG] 2021-02-21 18:43:57.427 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-21 18:43:57.472 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-21 18:43:57.502 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-21 18:43:57.535 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-21 18:43:57.590 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-21 18:43:57.595 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@74d6736] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@52a33c3f]
[DEBUG] 2021-02-21 18:43:57.672 [main] AnnotationBinder - Binding entity from annotated class: com.hmkurth.entity.User
[DEBUG] 2021-02-21 18:43:57.706 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-21 18:43:57.713 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-21 18:43:57.717 [main] EntityBinder - Bind entity com.hmkurth.entity.User on table users
[DEBUG] 2021-02-21 18:43:57.751 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:43:57.754 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-21 18:43:57.756 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:id]
[DEBUG] 2021-02-21 18:43:57.758 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-21 18:43:57.760 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-21 18:43:57.765 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-21 18:43:57.766 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:43:57.767 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-02-21 18:43:57.767 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:email]
[DEBUG] 2021-02-21 18:43:57.767 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-02-21 18:43:57.767 [main] PropertyBinder - Building property email
[DEBUG] 2021-02-21 18:43:57.767 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:43:57.767 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-02-21 18:43:57.767 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:firstName]
[DEBUG] 2021-02-21 18:43:57.767 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-02-21 18:43:57.767 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-02-21 18:43:57.768 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:43:57.768 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-02-21 18:43:57.768 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:lastName]
[DEBUG] 2021-02-21 18:43:57.768 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-02-21 18:43:57.768 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-02-21 18:43:57.768 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:43:57.768 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-21 18:43:57.768 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:password]
[DEBUG] 2021-02-21 18:43:57.768 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-21 18:43:57.769 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-21 18:43:57.770 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 18:43:57.770 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=roles, insertable=true, updatable=true, unique=false}
