[DEBUG] 2021-02-21 18:56:24.499 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-02-21 18:56:24.507 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-02-21 18:56:24.512 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-02-21 18:56:24.628 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-02-21 18:56:24.631 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-02-21 18:56:24.842 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [null] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-02-21 18:56:24.843 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-02-21 18:56:24.849 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-02-21 18:56:25.209 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-02-21 18:56:25.233 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-02-21 18:56:25.234 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-02-21 18:56:25.321 [main] BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> org.hibernate.type.ZonedDateTimeType@5f1483fd
[DEBUG] 2021-02-21 18:56:25.323 [main] BasicTypeRegistry - Adding type registration date -> org.hibernate.type.DateType@36c2d629
[DEBUG] 2021-02-21 18:56:25.323 [main] BasicTypeRegistry - Adding type registration java.sql.Date -> org.hibernate.type.DateType@36c2d629
[DEBUG] 2021-02-21 18:56:25.325 [main] BasicTypeRegistry - Adding type registration time -> org.hibernate.type.TimeType@68699afc
[DEBUG] 2021-02-21 18:56:25.325 [main] BasicTypeRegistry - Adding type registration java.sql.Time -> org.hibernate.type.TimeType@68699afc
[DEBUG] 2021-02-21 18:56:25.327 [main] BasicTypeRegistry - Adding type registration timestamp -> org.hibernate.type.TimestampType@7da34b26
[DEBUG] 2021-02-21 18:56:25.327 [main] BasicTypeRegistry - Adding type registration java.sql.Timestamp -> org.hibernate.type.TimestampType@7da34b26
[DEBUG] 2021-02-21 18:56:25.327 [main] BasicTypeRegistry - Adding type registration java.util.Date -> org.hibernate.type.TimestampType@7da34b26
[DEBUG] 2021-02-21 18:56:25.328 [main] BasicTypeRegistry - Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@12a2585b
[DEBUG] 2021-02-21 18:56:25.330 [main] BasicTypeRegistry - Adding type registration calendar -> org.hibernate.type.CalendarType@7c663eaf
[DEBUG] 2021-02-21 18:56:25.330 [main] BasicTypeRegistry - Adding type registration java.util.Calendar -> org.hibernate.type.CalendarType@7c663eaf
[DEBUG] 2021-02-21 18:56:25.330 [main] BasicTypeRegistry - Adding type registration java.util.GregorianCalendar -> org.hibernate.type.CalendarType@7c663eaf
[DEBUG] 2021-02-21 18:56:25.331 [main] BasicTypeRegistry - Adding type registration calendar_date -> org.hibernate.type.CalendarDateType@2ffb3aec
[DEBUG] 2021-02-21 18:56:25.333 [main] BasicTypeRegistry - Adding type registration locale -> org.hibernate.type.LocaleType@5f36c8e3
[DEBUG] 2021-02-21 18:56:25.333 [main] BasicTypeRegistry - Adding type registration java.util.Locale -> org.hibernate.type.LocaleType@5f36c8e3
[DEBUG] 2021-02-21 18:56:25.335 [main] BasicTypeRegistry - Adding type registration currency -> org.hibernate.type.CurrencyType@6ef60295
[DEBUG] 2021-02-21 18:56:25.335 [main] BasicTypeRegistry - Adding type registration java.util.Currency -> org.hibernate.type.CurrencyType@6ef60295
[DEBUG] 2021-02-21 18:56:25.336 [main] BasicTypeRegistry - Adding type registration timezone -> org.hibernate.type.TimeZoneType@2dd8ff1d
[DEBUG] 2021-02-21 18:56:25.336 [main] BasicTypeRegistry - Adding type registration java.util.TimeZone -> org.hibernate.type.TimeZoneType@2dd8ff1d
[DEBUG] 2021-02-21 18:56:25.338 [main] BasicTypeRegistry - Adding type registration class -> org.hibernate.type.ClassType@4ceff87d
[DEBUG] 2021-02-21 18:56:25.338 [main] BasicTypeRegistry - Adding type registration java.lang.Class -> org.hibernate.type.ClassType@4ceff87d
[DEBUG] 2021-02-21 18:56:25.339 [main] BasicTypeRegistry - Adding type registration uuid-binary -> org.hibernate.type.UUIDBinaryType@3a6045c6
[DEBUG] 2021-02-21 18:56:25.339 [main] BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.UUIDBinaryType@3a6045c6
[DEBUG] 2021-02-21 18:56:25.340 [main] BasicTypeRegistry - Adding type registration uuid-char -> org.hibernate.type.UUIDCharType@38b3f208
[DEBUG] 2021-02-21 18:56:25.342 [main] BasicTypeRegistry - Adding type registration binary -> org.hibernate.type.BinaryType@66cd621b
[DEBUG] 2021-02-21 18:56:25.342 [main] BasicTypeRegistry - Adding type registration byte[] -> org.hibernate.type.BinaryType@66cd621b
[DEBUG] 2021-02-21 18:56:25.342 [main] BasicTypeRegistry - Adding type registration [B -> org.hibernate.type.BinaryType@66cd621b
[DEBUG] 2021-02-21 18:56:25.343 [main] BasicTypeRegistry - Adding type registration wrapper-binary -> org.hibernate.type.WrapperBinaryType@1c3259fa
[DEBUG] 2021-02-21 18:56:25.343 [main] BasicTypeRegistry - Adding type registration Byte[] -> org.hibernate.type.WrapperBinaryType@1c3259fa
[DEBUG] 2021-02-21 18:56:25.343 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Byte; -> org.hibernate.type.WrapperBinaryType@1c3259fa
[DEBUG] 2021-02-21 18:56:25.345 [main] BasicTypeRegistry - Adding type registration row_version -> org.hibernate.type.RowVersionType@49469ffa
[DEBUG] 2021-02-21 18:56:25.345 [main] BasicTypeRegistry - Adding type registration image -> org.hibernate.type.ImageType@25f15f50
[DEBUG] 2021-02-21 18:56:25.347 [main] BasicTypeRegistry - Adding type registration characters -> org.hibernate.type.CharArrayType@11d045b4
[DEBUG] 2021-02-21 18:56:25.347 [main] BasicTypeRegistry - Adding type registration char[] -> org.hibernate.type.CharArrayType@11d045b4
[DEBUG] 2021-02-21 18:56:25.347 [main] BasicTypeRegistry - Adding type registration [C -> org.hibernate.type.CharArrayType@11d045b4
[DEBUG] 2021-02-21 18:56:25.348 [main] BasicTypeRegistry - Adding type registration wrapper-characters -> org.hibernate.type.CharacterArrayType@748a654a
[DEBUG] 2021-02-21 18:56:25.348 [main] BasicTypeRegistry - Adding type registration [Ljava.lang.Character; -> org.hibernate.type.CharacterArrayType@748a654a
[DEBUG] 2021-02-21 18:56:25.349 [main] BasicTypeRegistry - Adding type registration Character[] -> org.hibernate.type.CharacterArrayType@748a654a
[DEBUG] 2021-02-21 18:56:25.349 [main] BasicTypeRegistry - Adding type registration text -> org.hibernate.type.TextType@650c405c
[DEBUG] 2021-02-21 18:56:25.350 [main] BasicTypeRegistry - Adding type registration ntext -> org.hibernate.type.NTextType@6fff46bf
[DEBUG] 2021-02-21 18:56:25.353 [main] BasicTypeRegistry - Adding type registration blob -> org.hibernate.type.BlobType@2db33feb
[DEBUG] 2021-02-21 18:56:25.353 [main] BasicTypeRegistry - Adding type registration java.sql.Blob -> org.hibernate.type.BlobType@2db33feb
[DEBUG] 2021-02-21 18:56:25.354 [main] BasicTypeRegistry - Adding type registration materialized_blob -> org.hibernate.type.MaterializedBlobType@60990e5c
[DEBUG] 2021-02-21 18:56:25.356 [main] BasicTypeRegistry - Adding type registration clob -> org.hibernate.type.ClobType@383caf89
[DEBUG] 2021-02-21 18:56:25.356 [main] BasicTypeRegistry - Adding type registration java.sql.Clob -> org.hibernate.type.ClobType@383caf89
[DEBUG] 2021-02-21 18:56:25.358 [main] BasicTypeRegistry - Adding type registration nclob -> org.hibernate.type.NClobType@315105f
[DEBUG] 2021-02-21 18:56:25.358 [main] BasicTypeRegistry - Adding type registration java.sql.NClob -> org.hibernate.type.NClobType@315105f
[DEBUG] 2021-02-21 18:56:25.359 [main] BasicTypeRegistry - Adding type registration materialized_clob -> org.hibernate.type.MaterializedClobType@14c93774
[DEBUG] 2021-02-21 18:56:25.360 [main] BasicTypeRegistry - Adding type registration materialized_nclob -> org.hibernate.type.MaterializedNClobType@493da830
[DEBUG] 2021-02-21 18:56:25.362 [main] BasicTypeRegistry - Adding type registration serializable -> org.hibernate.type.SerializableType@29c17c3d
[DEBUG] 2021-02-21 18:56:25.367 [main] BasicTypeRegistry - Adding type registration object -> org.hibernate.type.ObjectType@6088451e
[DEBUG] 2021-02-21 18:56:25.367 [main] BasicTypeRegistry - Adding type registration java.lang.Object -> org.hibernate.type.ObjectType@6088451e
[DEBUG] 2021-02-21 18:56:25.368 [main] BasicTypeRegistry - Adding type registration imm_date -> org.hibernate.type.AdaptedImmutableType@3440e9cd
[DEBUG] 2021-02-21 18:56:25.368 [main] BasicTypeRegistry - Adding type registration imm_time -> org.hibernate.type.AdaptedImmutableType@28a9494b
[DEBUG] 2021-02-21 18:56:25.368 [main] BasicTypeRegistry - Adding type registration imm_timestamp -> org.hibernate.type.AdaptedImmutableType@a09303
[DEBUG] 2021-02-21 18:56:25.368 [main] BasicTypeRegistry - Adding type registration imm_dbtimestamp -> org.hibernate.type.AdaptedImmutableType@1163a27
[DEBUG] 2021-02-21 18:56:25.368 [main] BasicTypeRegistry - Adding type registration imm_calendar -> org.hibernate.type.AdaptedImmutableType@322ba549
[DEBUG] 2021-02-21 18:56:25.368 [main] BasicTypeRegistry - Adding type registration imm_calendar_date -> org.hibernate.type.AdaptedImmutableType@502a4156
[DEBUG] 2021-02-21 18:56:25.369 [main] BasicTypeRegistry - Adding type registration imm_binary -> org.hibernate.type.AdaptedImmutableType@5416f8db
[DEBUG] 2021-02-21 18:56:25.369 [main] BasicTypeRegistry - Adding type registration imm_serializable -> org.hibernate.type.AdaptedImmutableType@64e1377c
[DEBUG] 2021-02-21 18:56:25.417 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
[DEBUG] 2021-02-21 18:56:25.418 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
[DEBUG] 2021-02-21 18:56:25.419 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 18:56:25.419 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
[DEBUG] 2021-02-21 18:56:25.420 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [assigned] -> [org.hibernate.id.Assigned]
[DEBUG] 2021-02-21 18:56:25.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [identity] -> [org.hibernate.id.IdentityGenerator]
[DEBUG] 2021-02-21 18:56:25.422 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [select] -> [org.hibernate.id.SelectGenerator]
[DEBUG] 2021-02-21 18:56:25.425 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 18:56:25.426 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [seqhilo] -> [org.hibernate.id.SequenceHiLoGenerator]
[DEBUG] 2021-02-21 18:56:25.426 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [increment] -> [org.hibernate.id.IncrementGenerator]
[DEBUG] 2021-02-21 18:56:25.427 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [foreign] -> [org.hibernate.id.ForeignGenerator]
[DEBUG] 2021-02-21 18:56:25.428 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [sequence-identity] -> [org.hibernate.id.SequenceIdentityGenerator]
[DEBUG] 2021-02-21 18:56:25.428 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-sequence] -> [org.hibernate.id.enhanced.SequenceStyleGenerator]
[DEBUG] 2021-02-21 18:56:25.429 [main] DefaultIdentifierGeneratorFactory - Registering IdentifierGenerator strategy [enhanced-table] -> [org.hibernate.id.enhanced.TableGenerator]
[INFO ] 2021-02-21 18:56:25.435 [main] C3P0ConnectionProvider - HHH010002: C3P0 using driver: com.mysql.cj.jdbc.Driver at URL: jdbc:mysql://localhost:3306/testschema
[INFO ] 2021-02-21 18:56:25.436 [main] C3P0ConnectionProvider - HHH10001001: Connection properties: {password=****, user=root}
[INFO ] 2021-02-21 18:56:25.436 [main] C3P0ConnectionProvider - HHH10001003: Autocommit mode: false
[INFO ] 2021-02-21 18:56:25.582 [main] C3P0ConnectionProvider - HHH10001007: JDBC isolation level: <unknown>
[DEBUG] 2021-02-21 18:56:25.703 [main] JdbcEnvironmentInitiator - Database ->
       name : MySQL
    version : 8.0.23
      major : 8
      minor : 0
[DEBUG] 2021-02-21 18:56:25.703 [main] JdbcEnvironmentInitiator - Driver ->
       name : MySQL Connector/J
    version : mysql-connector-java-8.0.23 (Revision: 18bbd5e68195d0da083cbd5bd0d05d76320df7cd)
      major : 8
      minor : 0
[DEBUG] 2021-02-21 18:56:25.703 [main] JdbcEnvironmentInitiator - JDBC version : 4.2
[INFO ] 2021-02-21 18:56:25.750 [main] Dialect - HHH000400: Using dialect: org.hibernate.dialect.MySQL8Dialect
[DEBUG] 2021-02-21 18:56:25.778 [main] IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in more than one case
[DEBUG] 2021-02-21 18:56:25.814 [main] IdentifierHelperBuilder - IdentifierCaseStrategy for both quoted and unquoted identifiers was set to the same strategy [LOWER]; that will likely lead to problems in schema update and validation if using quoted identifiers
[DEBUG] 2021-02-21 18:56:25.856 [main] Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
[DEBUG] 2021-02-21 18:56:25.861 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@1cbc5693] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@3d2f3dcb]
[DEBUG] 2021-02-21 18:56:25.922 [main] AnnotationBinder - Binding entity from annotated class: com.hmkurth.entity.User
[DEBUG] 2021-02-21 18:56:25.952 [main] Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'}
[DEBUG] 2021-02-21 18:56:25.959 [main] EntityBinder - Import with entity name User
[DEBUG] 2021-02-21 18:56:25.963 [main] EntityBinder - Bind entity com.hmkurth.entity.User on table users
[DEBUG] 2021-02-21 18:56:26.000 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=id, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:56:26.003 [main] PropertyBinder - MetadataSourceProcessor property id with lazy=false
[DEBUG] 2021-02-21 18:56:26.005 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:id]
[DEBUG] 2021-02-21 18:56:26.007 [main] SimpleValueBinder - building SimpleValue for id
[DEBUG] 2021-02-21 18:56:26.010 [main] PropertyBinder - Building property id
[DEBUG] 2021-02-21 18:56:26.013 [main] BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, org.hibernate.id.enhanced.SequenceStyleGenerator, native, ...)
[DEBUG] 2021-02-21 18:56:26.015 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=email, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:56:26.015 [main] PropertyBinder - MetadataSourceProcessor property email with lazy=false
[DEBUG] 2021-02-21 18:56:26.015 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:email]
[DEBUG] 2021-02-21 18:56:26.015 [main] SimpleValueBinder - building SimpleValue for email
[DEBUG] 2021-02-21 18:56:26.015 [main] PropertyBinder - Building property email
[DEBUG] 2021-02-21 18:56:26.016 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=first_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:56:26.016 [main] PropertyBinder - MetadataSourceProcessor property firstName with lazy=false
[DEBUG] 2021-02-21 18:56:26.016 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:firstName]
[DEBUG] 2021-02-21 18:56:26.016 [main] SimpleValueBinder - building SimpleValue for firstName
[DEBUG] 2021-02-21 18:56:26.016 [main] PropertyBinder - Building property firstName
[DEBUG] 2021-02-21 18:56:26.016 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=last_name, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:56:26.016 [main] PropertyBinder - MetadataSourceProcessor property lastName with lazy=false
[DEBUG] 2021-02-21 18:56:26.016 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:lastName]
[DEBUG] 2021-02-21 18:56:26.016 [main] SimpleValueBinder - building SimpleValue for lastName
[DEBUG] 2021-02-21 18:56:26.016 [main] PropertyBinder - Building property lastName
[DEBUG] 2021-02-21 18:56:26.016 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=user_password, insertable=true, updatable=true, unique=false}
[DEBUG] 2021-02-21 18:56:26.017 [main] PropertyBinder - MetadataSourceProcessor property password with lazy=false
[DEBUG] 2021-02-21 18:56:26.017 [main] AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [com.hmkurth.entity.User:password]
[DEBUG] 2021-02-21 18:56:26.017 [main] SimpleValueBinder - building SimpleValue for password
[DEBUG] 2021-02-21 18:56:26.017 [main] PropertyBinder - Building property password
[DEBUG] 2021-02-21 18:56:26.018 [main] Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='user'}
[DEBUG] 2021-02-21 18:56:26.019 [main] Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(users), mappingColumn=roles, insertable=true, updatable=true, unique=false}
